ID;materiau;dimension;Caractï¿½ristique;Prï¿½cision2;Precision;Unite;Qte;Fourniture;F_source;Temps (h);"Temps (1""h)";Prix revient;lien produit 
;;;Acier Inox 304L;;;;;;;;;;
INOX304_15_K;Acier Inox 304L;DN15;Kit_Tube+support+raccords;;Arcus 072025;ml;;;;;;;
INOX304_15_T;Acier Inox 304L;DN15;Tube;;Arcus 072025;ml;1;3,4;;;;;
INOX304_15_C;Acier Inox 304L;DN15;Coude;;Arcus 072025;U;;1,12;;;;;
INOX304_15_Te;Acier Inox 304L;DN15;T droit ;;Arcus 072025;U;;3,35;;;;;
INOX304_15_R;Acier Inox 304L;DN15;Reduction;;;U;;;;;;;
INOX304_15_P;Acier Inox 304L;DN15;Piquage;;;U;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
INOX304_20_K;Acier Inox 304L;DN20;Tube+support+raccords;;Arcus 072025;ml;;;;;;;
INOX304_20_T;Acier Inox 304L;DN20;Tube;;Arcus 072025;ml;;4,17;;;;;
INOX304_20_C;Acier Inox 304L;DN20;Coude;;Arcus 072025;U;;1,13;;;;;
INOX304_20_Te;Acier Inox 304L;DN20;T droit ;;Arcus 072025;U;;3,23;;;;;
INOX304_20_R;Acier Inox 304L;DN20;Reduction;;Arcus 072025;U;;0,86;;;;;
INOX304_20_P;Acier Inox 304L;DN20;Piquage;;;U;;;;;;;
;;;;;;;;;;;;;
INOX304_25_K;Acier Inox 304L;DN25;Tube+support+raccords;;Arcus 072025;ml;;;;;;;
INOX304_25_T;Acier Inox 304L;DN25;Tube;;Arcus 072025;ml;;5,15;;;;;
INOX304_25_C;Acier Inox 304L;DN25;Coude;;Arcus 072025;U;;1,14;;;;;
INOX304_25_Te;Acier Inox 304L;DN25;T droit ;;Arcus 072025;U;;4,02;;;;;
INOX304_25_R;Acier Inox 304L;DN25;Reduction;;Arcus 072025;U;;0,97;;;;;
INOX304_25_P;Acier Inox 304L;DN25;Piquage;;Arcus 072025;U;;;;;;;
;;;;;;;;;;;;;
INOX304_32_K;Acier Inox 304L;DN32;Tube+support+raccords;;Arcus 072025;ml;;;;;;;
INOX304_32_T;Acier Inox 304L;DN32;Tube;;Arcus 072025;ml;;6,45;;;;;
INOX304_32_C;Acier Inox 304L;DN32;Coude;;Arcus 072025;U;;1,53;;;;;
INOX304_32_Te;Acier Inox 304L;DN32;T droit ;;Arcus 072025;U;;4,8;;;;;
INOX304_32_R;Acier Inox 304L;DN32;Reduction;;Arcus 072025;U;;1,35;;;;;
INOX304_32_P;Acier Inox 304L;DN32;Piquage;;Arcus 072025;U;;;;;;;
;;;;;;;;;;;;;
INOX304_40_K;Acier Inox 304L;DN40;Tube+support+raccords;;Arcus 072025;ml;;;;;;;
INOX304_40_T;Acier Inox 304L;DN40;Tube;;Arcus 072025;ml;;7,31;;;;;
INOX304_40_C;Acier Inox 304L;DN40;Coude;;Arcus 072025;U;;1,89;;;;;
INOX304_40_Te;Acier Inox 304L;DN40;T droit ;;Arcus 072025;U;;5,84;;;;;
INOX304_40_R;Acier Inox 304L;DN40;Reduction;;Arcus 072025;U;;1,54;;;;;
INOX304_40_P;Acier Inox 304L;DN40;Piquage;;Arcus 072025;U;;;;;;;
;;;;;;;;;;;;;
INOX304_50_K;Acier Inox 304L;DN50;Tube+support+raccords;;Arcus 072025;ml;;;;;;;
