Trust FO (/10);Trust MO (/10);ID;Materiau;Dimension;Caracteristique;Precision;norme;Qte;Unite;PR. FO;Type FO;K FO;h MO;Type MO;K MO;PV.U. total;Prix total;soud(pou);F1_nom;F1_prix;F1_ref;F1_URL;F2_nom;F2_prix;F2_ref;F2_URL;F3_nom;F3_prix;F3_ref;F3_URL
9;3;Tub.I4S.15;Inox 304L - Soude;DN15;Tube;21,3x1,6;EN 10217-7;;ml;3,38;Tuy I4L;;0,75;Sou;;;;0,14;Arcus;3,38;TS304L 21.3X1.6;https://www.arcusinox.com/shop/category/tubes-tubes-soudes-tubes-soudes-en-iso-93/products?attrib=2-3198&show_other_criteria=on&attrib=5-311&attrib=11-312&availability=available;;;;;;;;
8;3;Tub.I4S.20;Inox 304L - Soude;DN20;Tube;26,9x2;EN 10217-7;;ml;4,5;Tuy I4L;;0,8;Sou;;;;0,18;Arcus;4,5;TS304L 26.9X2;;;;;;;;;
5;3;Tub.I4S.25;Inox 304L - Soude;DN25;Tube;33,7x2;EN 10217-7;;ml;5,58;Tuy I4L;;0,85;Sou;;;;0,23;Arcus;5,58;TS304L 33.7X2;;;;;;;;;
8;3;Tub.I4S.32;Inox 304L - Soude;DN32;Tube;42,4x2;EN 10217-7;;ml;6,96;Tuy I4L;;0,95;Sou;;;;0,28;Arcus;6,96;TS304L 42.4X2;;;;;;;;;
8;3;Tub.I4S.40;Inox 304L - Soude;DN40;Tube;48,3x2;EN 10217-7;;ml;7,89;Tuy I4L;;1,05;Sou;;;;0,32;Arcus;7,89;TS304L 48.3X2;;;;;;;;;
5;3;Tub.I4S.50;Inox 304L - Soude;DN50;Tube;60,3x2;EN 10217-7;;ml;9,9;Tuy I4L;;1,15;Sou;;;;0,4;Arcus;9,9;TS304L 60.3X2;;;;;;;;;
5;3;Tub.I4S.65;Inox 304L - Soude;DN65;Tube;76,1x2;EN 10217-7;;ml;12,5;Tuy I4L;;1,3;Sou;;;;0,5;Arcus;12,5;;;;;;;;;;
8;3;Tub.I4S.80;Inox 304L - Soude;DN80;Tube;88,9x2;EN 10217-7;;ml;14,59;Tuy I4L;;1,4;Sou;;;;0,59;Arcus;14,59;TS304L 88.9X2;;;;;;;;;
8;3;Tub.I4S.100;Inox 304L - Soude;DN100;Tube;114,3x2;EN 10217-7;;ml;18,66;Tuy I4L;;1,55;Sou;;;;0,75;Arcus;18,66;TS304L 114.3X2;;;;;;;;;
5;3;Tub.I4S.125;Inox 304L - Soude;DN125;Tube;139,7x2;EN 10217-7;;ml;23;Tuy I4L;;1,75;Sou;;;;0,92;Arcus;23;TS304L 139.7X2;;;;;;;;;
8;3;Tub.I4S.150;Inox 304L - Soude;DN150;Tube;168,3x2;EN 10217-7;;ml;27,93;Tuy I4L;;1,95;Sou;;;;1,11;Arcus;27,93;TS304L 168.3X2;;;;;;;;;
8;3;Tub.I4S.200;Inox 304L - Soude;DN200;Tube;219,1x2;EN 10217-7;;ml;36,47;Tuy I4L;;2,25;Sou;;;;1,44;Arcus;36,47;TS304L 219.1X2;;;;;;;;;
8;3;Tub.I4S.250;Inox 304L - Soude;DN250;Tube;273,0x3;EN 10217-7;;ml;69,13;Tuy I4L;;2,65;Sou;;;;1,8;Arcus;69,13;TS304L 273X3;;;;;;;;;
8;3;Tub.I4S.300;Inox 304L - Soude;DN300;Tube;323,9x3;EN 10217-7;;ml;88,1;Tuy I4L;;3,1;Sou;;;;2,13;Arcus;88,1;TS304L 323.9X3;;;;;;;;;
5;3;Tub.I4S.350;Inox 304L - Soude;DN350;Tube;355,6x4;EN 10217-7;;ml;114,88;Tuy I4L;;3,6;Sou;;;;2,34;Arcus;114,88;TS304L 355.6X4;;;;;;;;;
8;3;Tub.I4S.400;Inox 304L - Soude;DN400;Tube;406,4x4;EN 10217-7;;ml;157,79;Tuy I4L;;4,1;Sou;;;;2,67;Arcus;157,79;TS304L 406.4X4;;;;;;;;;
8;3;Tub.I4S.450;Inox 304L - Soude;DN450;Tube;457,2x4;EN 10217-7;;ml;297,53;Tuy I4L;;4,7;Sou;;;;3;Arcus;297,53;TS304L 457.2X4;;;;;;;;;
;;Tub.I4S.500;Inox 304L - Soude;DN500;Tube;508,0x5;EN 10217-7;;ml;;Tuy I4L;;5,3;Sou;;;;3,34;Arcus;;TS304L 508X5;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;3;C90.I4S.15;Inox 304L - Soude;DN15;Coude 90 3D;21,3x1,6;EN 10217-7;;U;1,04;Tuy I4L;;0,65;Sou;;;;1,68;Arcus;1,04;CD04L 21.3X1.6;;;;;;;;;
4;3;C90.I4S.20;Inox 304L - Soude;DN20;Coude 90 3D;26,9x2;EN 10217-7;;U;1,2;Tuy I4L;;0,68;Sou;;;;2,12;;1,2;;;;;;;;;;
4;3;C90.I4S.25;Inox 304L - Soude;DN25;Coude 90 3D;33,7x2;EN 10217-7;;U;1,4;Tuy I4L;;0,73;Sou;;;;2,66;;1,4;;;;;;;;;;
8;3;C90.I4S.32;Inox 304L - Soude;DN32;Coude 90 3D;42,4x2;EN 10217-7;;U;1,59;Tuy I4L;;0,79;Sou;;;;3,34;Arcus;1,59;CD04L 42.4X2;;;;;;;;;
8;3;C90.I4S.40;Inox 304L - Soude;DN40;Coude 90 3D;48,3x2;EN 10217-7;;U;1,93;Tuy I4L;;0,83;Sou;;;;3,81;Arcus;1,93;CD04L 48.3X2;;;;;;;;;
4;3;C90.I4S.50;Inox 304L - Soude;DN50;Coude 90 3D;60,3x2;EN 10217-7;;U;2,9;Tuy I4L;;0,91;Sou;;;;4,75;;2,9;;;;;;;;;;
4;3;C90.I4S.65;Inox 304L - Soude;DN65;Coude 90 3D;76,1x2;EN 10217-7;;U;4,2;Tuy I4L;;1,02;Sou;;;;6;;4,2;;;;;;;;;;
8;3;C90.I4S.80;Inox 304L - Soude;DN80;Coude 90 3D;88,9x2;EN 10217-7;;U;5,9;Tuy I4L;;1,11;Sou;;;;7,01;Arcus;5,9;CD04L 88.9X2;;;;;;;;;
8;3;C90.I4S.100;Inox 304L - Soude;DN100;Coude 90 3D;114,3x2;EN 10217-7;;U;9,05;Tuy I4L;;1,28;Sou;;;;9;Arcus;9,05;CD04L 114.3X2;;;;;;;;;
8;3;C90.I4S.125;Inox 304L - Soude;DN125;Coude 90 3D;139,7x2;EN 10217-7;;U;17,99;Tuy I4L;;1,45;Sou;;;;11;Arcus;17,99;CD04L 139.7X2;;;;;;;;;
8;3;C90.I4S.150;Inox 304L - Soude;DN150;Coude 90 3D;168,3x2;EN 10217-7;;U;23,69;Tuy I4L;;1,65;Sou;;;;13,26;Arcus;23,69;CD04L 168.3X2;;;;;;;;;
8;3;C90.I4S.200;Inox 304L - Soude;DN200;Coude 90 3D;219,1x2;EN 10217-7;;U;46,54;Tuy I4L;;1,99;Sou;;;;17,26;Arcus;46,54;CD04L 219.1X2;;;;;;;;;
8;3;C90.I4S.250;Inox 304L - Soude;DN250;Coude 90 3D;273,0x3;EN 10217-7;;U;108,46;Tuy I4L;;3,4;Sou;;;;21,5;Arcus;108,46;CD04L 273X3;;;;;;;;;
8;3;C90.I4S.300;Inox 304L - Soude;DN300;Coude 90 3D;323,9x3;EN 10217-7;;U;137,36;Tuy I4L;;3,94;Sou;;;;25,51;Arcus;137,36;CD04L 323.9X3;;;;;;;;;
;3;C90.I4S.350;Inox 304L - Soude;DN350;Coude 90 3D;355,6x4;EN 10217-7;;U;;Tuy I4L;;5,63;Sou;;;;28,01;;;;;;;;;;;;
;3;C90.I4S.400;Inox 304L - Soude;DN400;Coude 90 3D;406,4x4;EN 10217-7;;U;;Tuy I4L;;6,36;Sou;;;;32;;;;;;;;;;;;
;3;C90.I4S.450;Inox 304L - Soude;DN450;Coude 90 3D;457,2x4;EN 10217-7;;U;;Tuy I4L;;7,09;Sou;;;;36;;;;;;;;;;;;
;3;C90.I4S.500;Inox 304L - Soude;DN500;Coude 90 3D;508,0x5;EN 10217-7;;U;;Tuy I4L;;7,83;Sou;;;;40;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;3;C45.I4S.15;Inox 304L - Soude;DN15;Coude 45;21,3x1,6;EN 10217-7;;U;;Tuy I4L;;0,65;Sou;;;;1,68;;;;;;;;;;;;
;3;C45.I4S.20;Inox 304L - Soude;DN20;Coude 45;26,9x2;EN 10217-7;;U;;Tuy I4L;;0,68;Sou;;;;2,12;;;;;;;;;;;;
;3;C45.I4S.25;Inox 304L - Soude;DN25;Coude 45;33,7x2;EN 10217-7;;U;;Tuy I4L;;0,73;Sou;;;;2,66;;;;;;;;;;;;
;3;C45.I4S.32;Inox 304L - Soude;DN32;Coude 45;42,4x2;EN 10217-7;;U;;Tuy I4L;;0,79;Sou;;;;3,34;;;;;;;;;;;;
